19.61 19.61 19.61 19.60 19.60 19.59 19.58 19.57 19.56 19.55 19.53 19.52 19.50 19.49 19.47 19.45 19.43 19.41 19.39 19.36 19.34 19.32 19.29 19.26 19.24 19.21 19.18 19.15 19.12 19.09 19.06 19.03 19.00 18.97 18.93 18.90 18.87 18.83 18.80 18.77 18.74 18.70 18.67 18.64 18.60 18.57 18.54 18.51 18.48 18.45 18.42 18.39 18.36 18.33 18.31 18.28 18.25 18.23 18.21 18.18 18.16 18.14 18.12 18.10 18.09 18.07 18.06 18.05 18.04 18.03 18.02 18.01 18.01 18.00 18.00 18.00 18.00 18.01 18.01 18.02 18.03 18.04 18.05 18.07 18.09 18.11 18.13 18.15 18.18 18.20 18.23 18.26 18.30 18.34 18.37 18.41 18.46 18.50 18.55 18.60 18.65 18.70 18.76 18.82 18.88 18.94 19.01 19.07 19.14 19.21 19.29 19.36 19.44 19.52 19.60 19.69 19.77 19.86 19.95 20.05 20.14 20.24 20.33 20.43 20.53 20.64 20.74 20.85 20.96 21.07 21.18 21.29 21.40 21.52 21.64 21.75 21.87 21.99 22.11 22.23 22.36 22.48 22.60 22.73 22.85 22.98 23.10 23.23 23.36 23.48 23.61 23.73 23.86 23.98 24.11 24.23 24.36 24.48 24.60 24.72 24.84 24.96 25.08 25.20 25.31 25.42 25.54 25.65 25.75 25.86 25.96 26.06 26.16 26.26 26.35 26.45 26.53 26.62 26.70 26.78 26.86 26.93 27.00 27.07 27.13 27.19 27.25 27.30 27.35 27.39 27.44 27.47 27.51 27.54 27.56 27.58 27.60 27.61 27.62 27.63 
19.34 19.33 19.33 19.33 19.32 19.31 19.31 19.30 19.29 19.28 19.26 19.25 19.24 19.22 19.20 19.19 19.17 19.15 19.13 19.11 19.08 19.06 19.04 19.01 18.99 18.96 18.94 18.91 18.88 18.85 18.83 18.80 18.77 18.74 18.71 18.68 18.65 18.62 18.59 18.56 18.53 18.50 18.47 18.44 18.41 18.38 18.35 18.32 18.30 18.27 18.24 18.22 18.19 18.17 18.14 18.12 18.10 18.08 18.06 18.04 18.02 18.01 17.99 17.98 17.96 17.95 17.94 17.93 17.93 17.92 17.92 17.91 17.91 17.91 17.92 17.92 17.93 17.94 17.95 17.96 17.97 17.99 18.00 18.02 18.04 18.07 18.09 18.12 18.15 18.18 18.22 18.25 18.29 18.33 18.37 18.42 18.47 18.52 18.57 18.62 18.68 18.74 18.80 18.86 18.92 18.99 19.06 19.13 19.21 19.28 19.36 19.44 19.52 19.61 19.70 19.79 19.88 19.97 20.06 20.16 20.26 20.36 20.46 20.57 20.68 20.78 20.89 21.01 21.12 21.23 21.35 21.47 21.59 21.71 21.83 21.95 22.07 22.20 22.32 22.45 22.58 22.71 22.84 22.97 23.10 23.23 23.36 23.49 23.62 23.75 23.88 24.01 24.14 24.27 24.40 24.53 24.66 24.79 24.92 25.04 25.17 25.29 25.41 25.53 25.65 25.77 25.89 26.00 26.11 26.22 26.33 26.44 26.54 26.64 26.74 26.83 26.93 27.01 27.10 27.18 27.26 27.34 27.41 27.48 27.55 27.61 27.67 27.72 27.77 27.82 27.86 27.90 27.94 27.97 27.99 28.02 28.03 28.05 28.06 28.06 
19.07 19.06 19.06 19.06 19.05 19.05 19.04 19.03 19.02 19.01 19.00 18.99 18.97 18.96 18.94 18.93 18.91 18.89 18.87 18.85 18.83 18.81 18.79 18.77 18.74 18.72 18.70 18.67 18.65 18.62 18.59 18.57 18.54 18.52 18.49 18.46 18.43 18.41 18.38 18.35 18.33 18.30 18.27 18.25 18.22 18.19 18.17 18.14 18.12 18.10 18.07 18.05 18.03 18.01 17.99 17.97 17.95 17.93 17.92 17.90 17.89 17.87 17.86 17.85 17.84 17.84 17.83 17.83 17.82 17.82 17.82 17.82 17.82 17.83 17.84 17.84 17.85 17.87 17.88 17.90 17.91 17.93 17.95 17.98 18.00 18.03 18.06 18.09 18.13 18.16 18.20 18.24 18.28 18.33 18.38 18.43 18.48 18.53 18.59 18.65 18.71 18.77 18.83 18.90 18.97 19.04 19.12 19.19 19.27 19.35 19.44 19.52 19.61 19.70 19.79 19.88 19.98 20.08 20.18 20.28 20.38 20.49 20.60 20.71 20.82 20.93 21.05 21.16 21.28 21.40 21.52 21.65 21.77 21.90 22.02 22.15 22.28 22.41 22.54 22.67 22.80 22.94 23.07 23.21 23.34 23.48 23.61 23.75 23.89 24.02 24.16 24.30 24.43 24.57 24.70 24.84 24.97 25.10 25.24 25.37 25.50 25.63 25.75 25.88 26.00 26.12 26.25 26.36 26.48 26.59 26.71 26.82 26.92 27.03 27.13 27.23 27.32 27.42 27.51 27.59 27.68 27.75 27.83 27.90 27.97 28.04 28.10 28.15 28.21 28.25 28.30 28.34 28.38 28.41 28.43 28.46 28.48 28.49 28.50 28.51 
18.80 18.80 18.80 18.79 18.79 18.78 18.78 18.77 18.76 18.75 18.74 18.73 18.71 18.70 18.69 18.67 18.66 18.64 18.62 18.60 18.59 18.57 18.55 18.53 18.50 18.48 18.46 18.44 18.42 18.39 18.37 18.34 18.32 18.30 18.27 18.25 18.22 18.20 18.17 18.15 18.13 18.10 18.08 18.05 18.03 18.01 17.99 17.97 17.94 17.92 17.90 17.89 17.87 17.85 17.83 17.82 17.80 17.79 17.78 17.77 17.75 17.75 17.74 17.73 17.73 17.72 17.72 17.72 17.72 17.72 17.73 17.73 17.74 17.75 17.76 17.77 17.78 17.80 17.82 17.84 17.86 17.88 17.91 17.94 17.97 18.00 18.03 18.07 18.11 18.15 18.19 18.23 18.28 18.33 18.38 18.43 18.49 18.55 18.61 18.67 18.74 18.81 18.87 18.95 19.02 19.10 19.18 19.26 19.34 19.43 19.51 19.60 19.70 19.79 19.89 19.99 20.09 20.19 20.29 20.40 20.51 20.62 20.73 20.85 20.97 21.08 21.20 21.33 21.45 21.57 21.70 21.83 21.96 22.09 22.22 22.35 22.49 22.62 22.76 22.90 23.03 23.17 23.31 23.45 23.59 23.73 23.88 24.02 24.16 24.30 24.44 24.58 24.73 24.87 25.01 25.15 25.29 25.42 25.56 25.70 25.83 25.96 26.10 26.23 26.36 26.48 26.61 26.73 26.85 26.97 27.09 27.20 27.31 27.42 27.53 27.63 27.73 27.83 27.92 28.01 28.09 28.18 28.26 28.33 28.40 28.47 28.53 28.59 28.65 28.70 28.74 28.79 28.82 28.86 28.88 28.91 28.93 28.94 28.95 28.96 
18.54 18.54 18.54 18.53 18.53 18.52 18.52 18.51 18.50 18.49 18.48 18.47 18.46 18.45 18.44 18.42 18.41 18.39 18.38 18.36 18.34 18.33 18.31 18.29 18.27 18.25 18.23 18.21 18.19 18.17 18.15 18.13 18.10 18.08 18.06 18.04 18.02 17.99 17.97 17.95 17.93 17.91 17.89 17.87 17.85 17.83 17.81 17.79 17.77 17.76 17.74 17.72 17.71 17.70 17.68 17.67 17.66 17.65 17.64 17.63 17.63 17.62 17.62 17.61 17.61 17.61 17.61 17.62 17.62 17.63 17.63 17.64 17.65 17.67 17.68 17.70 17.71 17.73 17.76 17.78 17.81 17.83 17.86 17.90 17.93 17.97 18.00 18.04 18.09 18.13 18.18 18.23 18.28 18.33 18.39 18.45 18.51 18.57 18.63 18.70 18.77 18.84 18.92 18.99 19.07 19.15 19.24 19.32 19.41 19.50 19.59 19.69 19.79 19.88 19.99 20.09 20.20 20.30 20.41 20.52 20.64 20.75 20.87 20.99 21.11 21.24 21.36 21.49 21.62 21.75 21.88 22.01 22.15 22.28 22.42 22.56 22.70 22.84 22.98 23.12 23.27 23.41 23.56 23.70 23.85 23.99 24.14 24.29 24.44 24.58 24.73 24.88 25.02 25.17 25.32 25.46 25.60 25.75 25.89 26.03 26.17 26.31 26.45 26.58 26.72 26.85 26.98 27.11 27.23 27.36 27.48 27.59 27.71 27.82 27.93 28.04 28.14 28.24 28.34 28.43 28.52 28.61 28.69 28.77 28.84 28.91 28.98 29.04 29.10 29.15 29.20 29.24 29.28 29.31 29.34 29.37 29.39 29.40 29.41 29.42 
18.29 18.29 18.28 18.28 18.28 18.27 18.26 18.26 18.25 18.24 18.23 18.22 18.21 18.20 18.19 18.18 18.16 18.15 18.14 18.12 18.11 18.09 18.07 18.06 18.04 18.02 18.00 17.99 17.97 17.95 17.93 17.91 17.89 17.87 17.85 17.83 17.81 17.79 17.78 17.76 17.74 17.72 17.70 17.69 17.67 17.65 17.64 17.62 17.61 17.59 17.58 17.57 17.56 17.54 17.53 17.53 17.52 17.51 17.51 17.50 17.50 17.50 17.50 17.50 17.50 17.50 17.51 17.51 17.52 17.53 17.54 17.56 17.57 17.59 17.61 17.63 17.65 17.67 17.70 17.73 17.76 17.79 17.82 17.86 17.90 17.94 17.98 18.02 18.07 18.12 18.17 18.22 18.28 18.34 18.40 18.46 18.52 18.59 18.66 18.73 18.81 18.88 18.96 19.04 19.13 19.21 19.30 19.39 19.48 19.58 19.68 19.77 19.88 19.98 20.09 20.20 20.31 20.42 20.53 20.65 20.77 20.89 21.01 21.14 21.26 21.39 21.52 21.66 21.79 21.92 22.06 22.20 22.34 22.48 22.62 22.77 22.91 23.06 23.21 23.35 23.50 23.65 23.80 23.96 24.11 24.26 24.41 24.56 24.72 24.87 25.02 25.17 25.33 25.48 25.63 25.78 25.93 26.08 26.23 26.37 26.52 26.66 26.80 26.94 27.08 27.22 27.36 27.49 27.62 27.75 27.87 27.99 28.11 28.23 28.35 28.46 28.56 28.67 28.77 28.86 28.96 29.05 29.13 29.21 29.29 29.36 29.43 29.49 29.55 29.61 29.66 29.70 29.74 29.78 29.81 29.84 29.86 29.87 29.88 29.89 
18.04 18.04 18.03 18.03 18.03 18.02 18.02 18.01 18.00 18.00 17.99 17.98 17.97 17.96 17.95 17.94 17.93 17.91 17.90 17.89 17.87 17.86 17.84 17.83 17.81 17.80 17.78 17.77 17.75 17.73 17.72 17.70 17.68 17.67 17.65 17.63 17.61 17.60 17.58 17.57 17.55 17.54 17.52 17.51 17.49 17.48 17.47 17.45 17.44 17.43 17.42 17.41 17.40 17.40 17.39 17.38 17.38 17.38 17.37 17.37 17.37 17.38 17.38 17.38 17.39 17.40 17.41 17.42 17.43 17.44 17.46 17.47 17.49 17.51 17.53 17.56 17.58 17.61 17.64 17.67 17.71 17.74 17.78 17.82 17.86 17.91 17.95 18.00 18.05 18.11 18.16 18.22 18.28 18.34 18.41 18.47 18.54 18.61 18.69 18.76 18.84 18.92 19.01 19.09 19.18 19.27 19.36 19.46 19.56 19.66 19.76 19.86 19.97 20.08 20.19 20.30 20.42 20.54 20.66 20.78 20.90 21.03 21.16 21.29 21.42 21.55 21.69 21.82 21.96 22.10 22.25 22.39 22.54 22.68 22.83 22.98 23.13 23.28 23.44 23.59 23.74 23.90 24.06 24.21 24.37 24.53 24.68 24.84 25.00 25.16 25.32 25.48 25.63 25.79 25.95 26.10 26.26 26.41 26.57 26.72 26.87 27.02 27.17 27.31 27.46 27.60 27.74 27.88 28.01 28.14 28.27 28.40 28.53 28.65 28.77 28.88 28.99 29.10 29.20 29.30 29.40 29.49 29.58 29.67 29.75 29.82 29.89 29.96 30.02 30.08 30.13 30.17 30.22 30.25 30.29 30.31 30.33 30.35 30.36 30.37 
17.79 17.79 17.79 17.79 17.78 17.78 17.77 17.77 17.76 17.75 17.75 17.74 17.73 17.72 17.71 17.70 17.69 17.68 17.67 17.66 17.64 17.63 17.62 17.61 17.59 17.58 17.56 17.55 17.54 17.52 17.51 17.49 17.48 17.46 17.45 17.43 17.42 17.41 17.39 17.38 17.37 17.35 17.34 17.33 17.32 17.31 17.30 17.29 17.28 17.27 17.27 17.26 17.26 17.25 17.25 17.25 17.25 17.25 17.25 17.25 17.25 17.26 17.26 17.27 17.28 17.29 17.31 17.32 17.34 17.35 17.37 17.39 17.41 17.44 17.46 17.49 17.52 17.55 17.59 17.62 17.66 17.70 17.74 17.79 17.83 17.88 17.93 17.99 18.04 18.10 18.16 18.22 18.28 18.35 18.42 18.49 18.56 18.64 18.72 18.80 18.88 18.97 19.06 19.15 19.24 19.33 19.43 19.53 19.63 19.74 19.84 19.95 20.06 20.18 20.29 20.41 20.53 20.66 20.78 20.91 21.04 21.17 21.30 21.44 21.57 21.71 21.85 22.00 22.14 22.29 22.43 22.58 22.73 22.89 23.04 23.20 23.35 23.51 23.67 23.83 23.99 24.15 24.31 24.47 24.64 24.80 24.96 25.13 25.29 25.45 25.62 25.78 25.95 26.11 26.27 26.43 26.59 26.75 26.91 27.07 27.23 27.38 27.53 27.69 27.83 27.98 28.13 28.27 28.41 28.55 28.68 28.82 28.94 29.07 29.19 29.31 29.43 29.54 29.65 29.75 29.85 29.95 30.04 30.13 30.21 30.29 30.36 30.43 30.49 30.55 30.61 30.66 30.70 30.74 30.77 30.80 30.82 30.84 30.85 30.86 
17.55 17.55 17.55 17.54 17.54 17.54 17.53 17.53 17.52 17.52 17.51 17.50 17.50 17.49 17.48 17.47 17.46 17.45 17.44 17.43 17.42 17.41 17.40 17.39 17.37 17.36 17.35 17.34 17.33 17.31 17.30 17.29 17.28 17.26 17.25 17.24 17.23 17.22 17.21 17.20 17.19 17.18 17.17 17.16 17.15 17.14 17.14 17.13 17.12 17.12 17.12 17.11 17.11 17.11 17.11 17.11 17.11 17.12 17.12 17.13 17.13 17.14 17.15 17.16 17.18 17.19 17.21 17.23 17.25 17.27 17.29 17.31 17.34 17.37 17.40 17.43 17.46 17.50 17.54 17.58 17.62 17.66 17.71 17.76 17.81 17.86 17.91 17.97 18.03 18.09 18.15 18.22 18.29 18.36 18.43 18.51 18.59 18.67 18.75 18.84 18.92 19.01 19.11 19.20 19.30 19.40 19.50 19.60 19.71 19.82 19.93 20.05 20.16 20.28 20.40 20.52 20.65 20.78 20.91 21.04 21.17 21.31 21.45 21.59 21.73 21.88 22.02 22.17 22.32 22.47 22.63 22.78 22.94 23.09 23.25 23.41 23.58 23.74 23.90 24.07 24.23 24.40 24.57 24.74 24.91 25.07 25.24 25.41 25.58 25.75 25.92 26.09 26.26 26.43 26.60 26.77 26.93 27.10 27.26 27.43 27.59 27.75 27.91 28.06 28.22 28.37 28.52 28.67 28.82 28.96 29.10 29.24 29.37 29.50 29.63 29.75 29.87 29.99 30.10 30.21 30.31 30.41 30.51 30.60 30.68 30.77 30.84 30.91 30.98 31.04 31.10 31.15 31.19 31.23 31.27 31.29 31.32 31.34 31.35 31.35 
17.31 17.31 17.31 17.31 17.31 17.30 17.30 17.29 17.29 17.28 17.28 17.27 17.27 17.26 17.25 17.24 17.24 17.23 17.22 17.21 17.20 17.19 17.18 17.17 17.16 17.15 17.14 17.13 17.12 17.11 17.10 17.09 17.08 17.07 17.06 17.05 17.04 17.03 17.02 17.02 17.01 17.00 16.99 16.99 16.98 16.98 16.97 16.97 16.97 16.97 16.97 16.97 16.97 16.97 16.97 16.98 16.98 16.99 17.00 17.01 17.02 17.03 17.04 17.06 17.08 17.09 17.11 17.13 17.16 17.18 17.21 17.24 17.27 17.30 17.33 17.37 17.41 17.45 17.49 17.53 17.58 17.62 17.67 17.73 17.78 17.84 17.90 17.96 18.02 18.09 18.15 18.22 18.30 18.37 18.45 18.53 18.61 18.70 18.78 18.87 18.97 19.06 19.16 19.26 19.36 19.46 19.57 19.68 19.79 19.90 20.02 20.14 20.26 20.38 20.51 20.64 20.77 20.90 21.04 21.17 21.31 21.46 21.60 21.74 21.89 22.04 22.19 22.35 22.50 22.66 22.82 22.98 23.14 23.30 23.47 23.64 23.80 23.97 24.14 24.31 24.48 24.66 24.83 25.00 25.18 25.35 25.53 25.71 25.88 26.06 26.23 26.41 26.58 26.76 26.93 27.11 27.28 27.45 27.62 27.79 27.96 28.12 28.29 28.45 28.61 28.77 28.93 29.08 29.23 29.38 29.52 29.66 29.80 29.94 30.07 30.20 30.32 30.44 30.56 30.67 30.78 30.88 30.98 31.08 31.17 31.25 31.33 31.40 31.47 31.54 31.59 31.65 31.69 31.74 31.77 31.80 31.82 31.84 31.86 31.86 
17.08 17.08 17.08 17.08 17.08 17.07 17.07 17.06 17.06 17.06 17.05 17.05 17.04 17.03 17.03 17.02 17.01 17.01 17.00 16.99 16.98 16.98 16.97 16.96 16.95 16.94 16.93 16.93 16.92 16.91 16.90 16.89 16.89 16.88 16.87 16.86 16.86 16.85 16.84 16.84 16.83 16.83 16.83 16.82 16.82 16.82 16.82 16.82 16.82 16.82 16.82 16.83 16.83 16.83 16.84 16.85 16.86 16.87 16.88 16.89 16.91 16.92 16.94 16.96 16.98 17.00 17.02 17.05 17.07 17.10 17.13 17.16 17.20 17.23 17.27 17.31 17.35 17.39 17.44 17.49 17.54 17.59 17.64 17.70 17.76 17.82 17.88 17.95 18.01 18.08 18.15 18.23 18.31 18.39 18.47 18.55 18.64 18.73 18.82 18.91 19.01 19.11 19.21 19.31 19.42 19.53 19.64 19.76 19.87 19.99 20.11 20.24 20.36 20.49 20.62 20.75 20.89 21.03 21.17 21.31 21.46 21.60 21.75 21.90 22.06 22.21 22.37 22.53 22.69 22.85 23.01 23.18 23.35 23.52 23.69 23.86 24.03 24.21 24.38 24.56 24.74 24.92 25.10 25.28 25.46 25.64 25.82 26.00 26.18 26.37 26.55 26.73 26.91 27.09 27.27 27.45 27.63 27.81 27.98 28.16 28.33 28.50 28.67 28.84 29.01 29.17 29.33 29.49 29.65 29.80 29.95 30.10 30.24 30.39 30.52 30.66 30.78 30.91 31.03 31.15 31.26 31.37 31.47 31.57 31.66 31.75 31.83 31.90 31.98 32.04 32.10 32.16 32.21 32.25 32.29 32.32 32.34 32.36 32.37 32.38 
16.86 16.85 16.85 16.85 16.85 16.85 16.84 16.84 16.84 16.83 16.83 16.82 16.82 16.81 16.81 16.80 16.80 16.79 16.78 16.78 16.77 16.77 16.76 16.75 16.75 16.74 16.73 16.73 16.72 16.71 16.71 16.70 16.70 16.69 16.69 16.68 16.68 16.67 16.67 16.67 16.66 16.66 16.66 16.66 16.66 16.66 16.66 16.67 16.67 16.67 16.68 16.69 16.69 16.70 16.71 16.72 16.73 16.75 16.76 16.78 16.80 16.81 16.84 16.86 16.88 16.91 16.93 16.96 16.99 17.02 17.06 17.09 17.13 17.17 17.21 17.25 17.30 17.34 17.39 17.45 17.50 17.55 17.61 17.67 17.73 17.80 17.87 17.94 18.01 18.08 18.16 18.24 18.32 18.40 18.49 18.58 18.67 18.76 18.86 18.95 19.06 19.16 19.27 19.37 19.49 19.60 19.72 19.83 19.96 20.08 20.20 20.33 20.46 20.60 20.73 20.87 21.01 21.16 21.30 21.45 21.60 21.75 21.91 22.06 22.22 22.38 22.54 22.71 22.87 23.04 23.21 23.38 23.56 23.73 23.91 24.09 24.27 24.45 24.63 24.81 25.00 25.18 25.37 25.55 25.74 25.93 26.11 26.30 26.49 26.68 26.87 27.05 27.24 27.43 27.62 27.80 27.99 28.17 28.35 28.53 28.71 28.89 29.07 29.24 29.41 29.58 29.75 29.91 30.08 30.24 30.39 30.54 30.69 30.84 30.98 31.12 31.25 31.38 31.51 31.63 31.74 31.86 31.96 32.06 32.16 32.25 32.34 32.42 32.49 32.56 32.62 32.68 32.73 32.77 32.81 32.84 32.87 32.89 32.90 32.91 
16.63 16.63 16.63 16.63 16.63 16.62 16.62 16.62 16.62 16.61 16.61 16.61 16.60 16.60 16.59 16.59 16.58 16.58 16.57 16.57 16.56 16.56 16.55 16.55 16.54 16.54 16.54 16.53 16.53 16.52 16.52 16.51 16.51 16.51 16.50 16.50 16.50 16.50 16.50 16.50 16.50 16.50 16.50 16.50 16.50 16.51 16.51 16.52 16.53 16.53 16.54 16.55 16.56 16.57 16.58 16.60 16.61 16.63 16.65 16.67 16.69 16.71 16.73 16.76 16.79 16.81 16.84 16.88 16.91 16.95 16.98 17.02 17.06 17.11 17.15 17.20 17.25 17.30 17.35 17.41 17.46 17.52 17.58 17.65 17.71 17.78 17.85 17.93 18.00 18.08 18.16 18.25 18.33 18.42 18.51 18.60 18.70 18.79 18.90 19.00 19.10 19.21 19.32 19.44 19.55 19.67 19.79 19.91 20.04 20.17 20.30 20.43 20.57 20.71 20.85 20.99 21.14 21.29 21.44 21.59 21.74 21.90 22.06 22.22 22.39 22.55 22.72 22.89 23.06 23.24 23.41 23.59 23.77 23.95 24.13 24.32 24.50 24.69 24.88 25.07 25.26 25.45 25.64 25.83 26.02 26.22 26.41 26.61 26.80 26.99 27.19 27.38 27.58 27.77 27.96 28.16 28.35 28.54 28.73 28.91 29.10 29.28 29.47 29.65 29.82 30.00 30.17 30.34 30.51 30.68 30.84 31.00 31.15 31.30 31.45 31.59 31.73 31.86 31.99 32.12 32.24 32.36 32.47 32.57 32.67 32.76 32.85 32.94 33.01 33.08 33.15 33.21 33.26 33.31 33.35 33.38 33.41 33.43 33.44 33.45 
16.41 16.41 16.41 16.41 16.41 16.41 16.40 16.40 16.40 16.40 16.39 16.39 16.39 16.38 16.38 16.38 16.37 16.37 16.37 16.36 16.36 16.36 16.35 16.35 16.35 16.34 16.34 16.34 16.34 16.33 16.33 16.33 16.33 16.33 16.33 16.33 16.33 16.33 16.33 16.33 16.33 16.34 16.34 16.35 16.35 16.36 16.37 16.37 16.38 16.39 16.40 16.42 16.43 16.44 16.46 16.48 16.50 16.52 16.54 16.56 16.58 16.61 16.64 16.66 16.69 16.73 16.76 16.80 16.83 16.87 16.91 16.95 17.00 17.05 17.09 17.14 17.20 17.25 17.31 17.37 17.43 17.49 17.56 17.63 17.70 17.77 17.84 17.92 18.00 18.08 18.17 18.26 18.35 18.44 18.53 18.63 18.73 18.83 18.94 19.04 19.15 19.27 19.38 19.50 19.62 19.74 19.87 20.00 20.13 20.26 20.40 20.53 20.68 20.82 20.97 21.11 21.26 21.42 21.57 21.73 21.89 22.06 22.22 22.39 22.56 22.73 22.90 23.08 23.26 23.44 23.62 23.80 23.99 24.17 24.36 24.55 24.74 24.93 25.13 25.32 25.52 25.72 25.91 26.11 26.31 26.51 26.71 26.91 27.12 27.32 27.52 27.72 27.92 28.12 28.32 28.52 28.71 28.91 29.10 29.30 29.49 29.68 29.87 30.06 30.24 30.42 30.60 30.78 30.95 31.12 31.29 31.45 31.61 31.77 31.92 32.07 32.22 32.35 32.49 32.62 32.74 32.86 32.98 33.09 33.19 33.29 33.38 33.47 33.55 33.62 33.69 33.75 33.80 33.85 33.89 33.93 33.95 33.98 33.99 34.00 
16.20 16.20 16.20 16.19 16.19 16.19 16.19 16.19 16.19 16.18 16.18 16.18 16.18 16.18 16.17 16.17 16.17 16.17 16.16 16.16 16.16 16.16 16.16 16.15 16.15 16.15 16.15 16.15 16.15 16.15 16.15 16.15 16.15 16.15 16.15 16.15 16.16 16.16 16.16 16.17 16.17 16.18 16.19 16.19 16.20 16.21 16.22 16.23 16.24 16.26 16.27 16.29 16.30 16.32 16.34 16.36 16.38 16.40 16.43 16.45 16.48 16.51 16.54 16.57 16.61 16.64 16.68 16.72 16.76 16.80 16.84 16.89 16.94 16.99 17.04 17.09 17.15 17.21 17.27 17.33 17.40 17.46 17.53 17.61 17.68 17.76 17.84 17.92 18.00 18.09 18.18 18.27 18.36 18.46 18.56 18.66 18.76 18.87 18.98 19.09 19.20 19.32 19.44 19.56 19.69 19.82 19.95 20.08 20.22 20.35 20.49 20.64 20.78 20.93 21.08 21.24 21.39 21.55 21.71 21.88 22.04 22.21 22.38 22.55 22.73 22.91 23.09 23.27 23.45 23.64 23.82 24.01 24.20 24.40 24.59 24.79 24.98 25.18 25.38 25.58 25.79 25.99 26.19 26.40 26.61 26.81 27.02 27.23 27.43 27.64 27.85 28.06 28.26 28.47 28.68 28.88 29.09 29.29 29.49 29.69 29.89 30.09 30.28 30.47 30.67 30.85 31.04 31.22 31.40 31.58 31.75 31.92 32.09 32.25 32.41 32.56 32.71 32.85 32.99 33.13 33.26 33.38 33.50 33.61 33.72 33.82 33.92 34.01 34.09 34.17 34.24 34.30 34.36 34.41 34.45 34.48 34.51 34.54 34.55 34.56 
15.99 15.99 15.99 15.98 15.98 15.98 15.98 15.98 15.98 15.98 15.98 15.97 15.97 15.97 15.97 15.97 15.97 15.97 15.97 15.97 15.96 15.96 15.96 15.96 15.96 15.96 15.96 15.96 15.97 15.97 15.97 15.97 15.97 15.98 15.98 15.99 15.99 16.00 16.00 16.01 16.02 16.03 16.03 16.04 16.06 16.07 16.08 16.09 16.11 16.12 16.14 16.16 16.18 16.20 16.22 16.24 16.27 16.29 16.32 16.35 16.38 16.41 16.45 16.48 16.52 16.56 16.60 16.64 16.68 16.73 16.78 16.83 16.88 16.93 16.99 17.05 17.11 17.17 17.23 17.30 17.37 17.44 17.51 17.59 17.67 17.75 17.83 17.91 18.00 18.09 18.19 18.28 18.38 18.48 18.58 18.69 18.80 18.91 19.02 19.14 19.26 19.38 19.50 19.63 19.76 19.89 20.03 20.17 20.31 20.45 20.59 20.74 20.89 21.05 21.20 21.36 21.52 21.69 21.85 22.02 22.19 22.37 22.54 22.72 22.90 23.09 23.27 23.46 23.65 23.84 24.03 24.23 24.42 24.62 24.82 25.03 25.23 25.43 25.64 25.85 26.06 26.27 26.48 26.69 26.90 27.12 27.33 27.54 27.76 27.97 28.19 28.40 28.61 28.83 29.04 29.25 29.46 29.67 29.88 30.09 30.29 30.50 30.70 30.90 31.10 31.29 31.48 31.67 31.86 32.04 32.22 32.40 32.57 32.74 32.90 33.06 33.21 33.36 33.51 33.65 33.78 33.91 34.03 34.15 34.26 34.37 34.47 34.56 34.64 34.72 34.80 34.86 34.92 34.97 35.02 35.05 35.08 35.11 35.12 35.13 
15.78 15.78 15.78 15.78 15.78 15.78 15.78 15.77 15.77 15.77 15.77 15.77 15.77 15.77 15.77 15.77 15.77 15.77 15.77 15.77 15.77 15.77 15.77 15.78 15.78 15.78 15.78 15.78 15.79 15.79 15.79 15.80 15.80 15.81 15.81 15.82 15.83 15.84 15.84 15.85 15.86 15.87 15.89 15.90 15.91 15.93 15.94 15.96 15.98 15.99 16.01 16.03 16.06 16.08 16.11 16.13 16.16 16.19 16.22 16.25 16.28 16.32 16.36 16.39 16.43 16.48 16.52 16.56 16.61 16.66 16.71 16.77 16.82 16.88 16.94 17.00 17.06 17.13 17.20 17.27 17.34 17.41 17.49 17.57 17.65 17.74 17.82 17.91 18.01 18.10 18.20 18.30 18.40 18.50 18.61 18.72 18.83 18.95 19.07 19.19 19.31 19.44 19.57 19.70 19.83 19.97 20.11 20.25 20.40 20.55 20.70 20.85 21.01 21.16 21.33 21.49 21.66 21.82 22.00 22.17 22.35 22.53 22.71 22.89 23.08 23.27 23.46 23.65 23.85 24.04 24.24 24.44 24.65 24.85 25.06 25.27 25.48 25.69 25.90 26.12 26.33 26.55 26.76 26.98 27.20 27.42 27.64 27.86 28.08 28.31 28.53 28.75 28.97 29.19 29.41 29.63 29.84 30.06 30.28 30.49 30.70 30.91 31.12 31.33 31.53 31.73 31.93 32.13 32.32 32.51 32.70 32.88 33.06 33.23 33.40 33.56 33.73 33.88 34.03 34.17 34.31 34.45 34.58 34.70 34.81 34.92 35.02 35.12 35.21 35.29 35.37 35.43 35.50 35.55 35.60 35.63 35.67 35.69 35.71 35.71 
